id,speed
3334,45.225857
3335,47.041412
3336,47.4219
3337,47.03893
3338,43.638366999999995
3339,39.72895
3340,41.266838
3341,38.794445
3342,38.725165999999994
3343,42.56329
3344,31.22086
3345,40.96752
3346,46.385365
3347,47.138756
3348,46.3225
3349,44.76325
3350,26.042732
3351,14.504929999999998
3352,17.052893
3353,14.793682
3354,11.179587
3355,20.426987
3356,37.610886
3357,44.74667
3358,47.583008
3359,48.530556
3360,26.529295
3361,21.674248000000002
3362,22.078194
3363,14.885665
3364,10.447523
3365,19.438013
3366,40.469547
3367,47.716029999999996
3368,45.148959999999995
3369,24.971006
3370,16.402239
3371,39.504482
3372,42.946484000000005
3373,47.802895
3374,48.749140000000004
3375,48.09039
3376,47.201446999999995
3377,25.58481
3378,13.894032000000001
3379,15.307
3380,17.971795999999998
3381,16.292408
3382,16.053871
3383,14.907419
3384,8.031357
3385,16.630836
3386,29.888618
3387,46.784077
3388,26.693884000000004
3389,22.709843
3390,10.329284
3391,16.993198
3392,27.149864
3393,47.578873
3394,49.21177
3395,48.62485
3396,47.720397999999996
3397,23.520683
3398,22.161795
3399,19.640093
3400,19.131918
3401,19.677568
3402,20.878805
3403,21.372602
3404,32.005534999999995
3405,44.444874
3406,47.3467
3407,47.140232
3408,46.70902
3409,45.458042
3410,46.136314
3411,42.604324
3412,39.258175
3413,40.03419
3414,33.024284
3415,47.975544
3416,48.273720000000004
3417,23.522070000000003
3418,26.451681
3419,22.677773000000002
3420,18.380346
3421,15.135375
3422,16.197237
3423,41.046627
3424,49.041634
3425,49.359676
3426,48.674625
3427,46.065945
3428,30.87435
3429,32.037643
3430,34.661229999999996
3431,25.502829000000002
3432,27.013885
3433,20.99677
3434,19.206936
3435,31.940115000000002
3436,42.110577
3437,48.499320000000004
3438,49.603806
3439,48.301429999999996
3440,47.75627
3441,32.184967
3442,27.419135999999998
3443,26.181746
3444,20.362465
3445,18.370307999999998
3446,33.21862
3447,39.410441999999996
3448,48.62553
3449,47.710854
3450,48.26041
3451,47.51804
3452,45.506065
3453,28.536620000000003
3454,23.904768
3455,19.522351999999998
3456,19.714375
3457,17.594445999999998
3458,11.865748
3459,45.954624
3460,49.005363
3461,48.65623
3462,48.024513
3463,47.698067
3464,20.280876
3465,20.168531
3466,20.295317
3467,20.708426
3468,12.855153999999999
3469,35.219265
3470,47.684129999999996
3471,46.703594
3472,35.633891999999996
3473,26.312395000000002
3474,23.57614
3475,25.213478
3476,35.910675
3477,41.753757
3478,32.282284000000004
3479,44.205208
3480,46.2839
3481,46.856365000000004
3482,46.42876
3483,46.344967
3484,46.13527
3485,47.65667
3486,45.71416
3487,45.457153000000005
3488,42.668213
3489,39.390507
3490,32.778909999999996
3491,45.708477
3492,41.222248
3493,47.686904999999996
3494,46.96009
3495,45.578926
3496,28.355545000000003
3497,20.88308
3498,18.528217
3499,12.223228
3500,23.270733
3501,46.702453999999996
3502,40.148540000000004
3503,44.50201
